日期,来源,标题,作者,页数
2023-01-03,中信证券,中信证券量化策略专题研究：量化配置环境及衍生品时代创50指数投资,王兆宇，赵文荣，史周,20p
2022-12-16,中信证券,中信证券量化策略专题研究：金融期权运行特征分析与展望,王兆宇，赵文荣，赵乃乐，史周,26p
2022-11-29,中信证券,中信证券量化策略专题研究：2023年量化策略布局与配置环境,赵文荣，王兆宇，赵乃乐，史周,15p
2022-09-19,中信证券,中信证券量化策略专题研究：中证500ETF和创业板ETF期权上市的影响与机遇,王兆宇，赵文荣，赵乃乐,27p
2022-07-25,中信证券,中信证券量化策略专题研究：财务视角下的负向组合构建研究,汪洋，王兆宇，赵文荣，赵乃乐,24p
2022-07-25,中信证券,中信证券量化策略专题研究：行为视角下的量化策略有效性,赵乃乐,38p
2022-07-22,中信证券,中信证券量化策略专题研究：中证1000新机遇，A股衍生品新里程,王兆宇，赵文荣，赵乃乐，汪洋,22p
2022-07-15,中信证券,中信证券量化策略专题研究：AH国企价值策略研究,汪洋，王兆宇，赵文荣，赵乃乐,17p
2022-06-09,中信证券,中信证券量化策略专题研究：量化视角下的市场风格分析,王兆宇，赵文荣，赵乃乐，汪洋,13p
2022-05-18,中信证券,中信证券量化策略专题研究：量化因子体系的改进及在财富管理中的应用,王兆宇,24p
2022-04-27,中信证券,中信证券量化策略专题研究：量化视角下的风格、行业运行逻辑及配置展望,赵乃乐，赵文荣，王兆宇,27p
2022-01-06,中信证券,中信证券量化策略专题研究：量化视角的市场策略分析及ETF工具实践,王兆宇,21p
2021-11-29,中信证券,中信证券量化策略专题研究：重仓优选视角下的主动权益基金业绩增强策略,赵乃乐，王兆宇，赵文荣，马普凡，汪洋,16p
2021-11-10,中信证券,中信证券量化策略专题研究：指数化投资时代的量化策略,王兆宇,14p
2021-11-02,中信证券,中信证券量化策略专题研究：重仓优选视角下的权益基金业绩增强策略,赵乃乐,20p
2021-09-06,中信证券,中信证券量化策略专题研究：中低频量化增强模型框架及运行分析,赵乃乐,17p
2021-05-20,中信证券,中信证券量化策略专题研究：财务视角下的负向组合构建研究,王兆宇，赵文荣，马普凡，张依文，赵乃乐,17p
2021-05-20,中信证券,中信证券量化策略专题研究：寻找业绩预期未被透支的黑马股,赵乃乐，王兆宇，赵文荣，马普凡，张依文,20p
2021-05-16,中信证券,中信证券量化策略专题研究：行业主题工具与行业配置策略,王兆宇,34p
2021-04-14,中信证券,中信证券量化策略专题研究：财务视角下的负向组合构建研究,王兆宇，赵文荣，马普凡，张依文,21p
2021-04-14,中信证券,中信证券量化策略专题研究：寻找业绩预期未被透支的黑马股,王兆宇，赵文荣，马普凡，张依文,30p
2021-04-12,中信证券,中信证券量化策略专题研究：量化视角下的市场风格分析,王兆宇,21p
2021-04-01,中信证券,中信证券量化策略专题研究：浅谈因子投资及其在A股的实践,王兆宇,18p
