日期,来源,标题,作者,页数,点击量排名20230223
2017-06-02,华泰证券,华泰证券人工智能系列之一：人工智能选股框架及经典算法简介,林晓明,35p,1
2017-09-20,华泰证券,华泰证券人工智能系列之七：人工智能选股之Python实战,林晓明,39p,2
2016-09-22,华泰证券,华泰证券多因子系列之一：华泰多因子模型体系初探,林晓明,33p,3
2017-08-04,华泰证券,华泰证券人工智能系列之三：人工智能选股之支持向量机模型,林晓明,33p,4
2018-01-08,方正证券,方正证券“星火”多因子系列报告（一）：Barra模型初探，A股市场风格解析,韩振国,17p,5
2019-04-10,财通证券,财通证券“星火”多因子专题报告（四）：基于持仓的基金业绩归因，始于Brinson，归于Barra,陶勤英，,31p,6
2017-08-31,华泰证券,华泰证券人工智能系列之五：人工智能选股之随机森林模型,林晓明,32p,7
2019-01-16,国盛证券,国盛证券多因子系列之一：多因子选股体系的思考,殷明,43p,8
2017-04-10,光大证券,光大证券多因子系列报告之一：因子测试框架,,22p,9
2017-05-02,光大证券,光大证券技术择时系列报告之一：基于阻力支撑相对强度（RSRS）的市场择时,,27p,10
2017-10-24,民生证券,民生证券人工智能系列之一：机器学习量化投资实战指南,徐玉宁，马自妍,34p,11
2017-09-14,华泰证券,华泰证券人工智能系列之六：人工智能选股之Boosting模型,林晓明,41p,12
2018-03-08,中信建投,中信建投大数据人工智能研究之七：零基础python代码策略模型实战,丁鲁明，喻银尤,36p,13
2018-03-03,方正证券,方正证券“星火”多因子系列（二）：Barra模型进阶，多因子模型风险预测,韩振国,20p,14
2017-11-23,华泰证券,华泰证券人工智能系列之八：人工智能选股之全连接神经网络,林晓明,28p,15
2016-10-09,华泰证券,华泰证券多因子系列之二：华泰单因子测试之估值类因子,林晓明,47p,16
2019-06-11,华泰证券,华泰证券人工智能系列之二十一：基于遗传规划的选股因子挖掘,林晓明，陈烨,25p,17
2019-02-14,财通证券,财通证券“星火”多因子专题报告（三）：Barra模型深化，纯因子组合构建,陶勤英，,21p,18
2019-06-20,渤海证券,渤海证券多因子模型研究系列之九：Barra风险模型（CNE6）之纯因子构建与因子合成,宋旸，张世良,25p,19
2019-06-21,渤海证券,渤海证券多因子模型研究系列之八：Barra风险模型（CNE6）之单因子检测,宋旸，张世良,38p,20
2017-11-08,华泰证券,华泰证券行业轮动系列之一：基于通用回归模型的行业轮动策略,林晓明,33p,21
2018-04-10,天风证券,天风证券多因子模型的业绩归因评价体系（2018-04-10）,吴先兴，,21p,22
2017-04-29,光大证券,光大证券多因子系列报告之二：因子测试全集,,35p,23
2017-09-04,光大证券,光大证券多因子系列报告之五：见微知著，成交量占比高频因子解析,刘均伟,24p,24
2018-06-01,华泰证券,华泰证券量化多因子指数增强策略实证：指数增强方法汇总及实例,林晓明,28p,25
2019-02-26,西南证券,西南证券因子选股系列：BARRA中国市场模型（CNE6）解读,邓璎函，王挺,30p,26
2017-10-18,中信建投,中信建投大数据研究之五：大数据、机器学习、深度学习在投资领域应用的方法论概述,丁鲁明，喻银尤,27p,27
2019-08-08,华泰证券,华泰证券人工智能系列之二十三：再探基于遗传规划的选股因子挖掘,林晓明，陈烨,32p,28
2019-03-11,国盛证券,国盛证券因子择时的三个标尺：因子动量、因子离散度与因子拥挤度,林志朋，刘富兵,33p,29
2018-07-27,华泰证券,华泰证券人工智能系列之十二：人工智能选股之特征选择,林晓明,25p,30
2018-02-02,中信建投,中信建投大数据人工智能研究之六：机器学习因子有效性分析,丁鲁明，喻银尤,22p,31
2016-07-08,方正证券,方正证券“聆听高频世界的声音”系列研究（三）：跟踪聪明钱，从分钟行情数据到选股因子,魏建榕，高子剑,8p,32
2018-05-18,华泰证券,华泰证券多因子系列之七：华泰单因子测试之资金流向因子,林晓明,39p,33
2018-08-30,中信建投,中信建投因子深度研究系列：Barra风险模型介绍及与中信建投选股体系的比较,丁鲁明，陈升锐,35p,34
2018-01-05,天风证券,天风证券商品期货CTA专题报告（四）：库存基本面与动量技术面共振的投资策略,吴先兴,26p,35
2016-09-07,方正证券,方正证券“聆听高频世界的声音”系列研究（四）：持仓量的奥义，从交易行为到CTA策略,魏建榕，高子剑,7p,36
2016-12-22,华泰证券,华泰证券多因子系列之四：单因子测试之动量类因子,林晓明,45p,37
2017-03-22,天风证券,天风证券商品期货CTA专题报告（三）：策略的趋势过滤,吴先兴,14p,38
2017-01-10,华泰证券,华泰证券多因子系列之五：华泰单因子测试之换手率类因子,林晓明,48p,39
2018-03-08,华泰证券,华泰证券行业轮动系列之二：周期视角下的行业轮动实证分析,林晓明,71p,40
2019-01-04,华泰证券,华泰证券多因子系列之十：因子合成方法实证分析,林晓明，陈烨,39p,41
2017-10-20,中信建投,中信建投大数据研究之五：大数据、机器学习、深度学习在投资领域应用的方法论概述（2017-10-18）,丁鲁明，喻银尤,27p,42
2017-03-30,华泰证券,华泰证券多因子系列之六：华泰单因子测试之波动率类因子,林晓明,42p,43
2017-09-04,光大证券,光大证券FOF专题系列报告之四：基于动态风险预算的多策略资产配置,蒋俊阳,23p,44
2016-11-03,华泰证券,华泰证券多因子系列之三：华泰单因子测试之成长类因子,林晓明,50p,45
2019-05-23,华泰证券,华泰证券多因子系列之十一：华泰单因子测试之海量技术因子,林晓明，陈烨,36p,46
2017-07-25,光大证券,光大证券FOF专题系列报告之三：量化资产配置与FOF投资,蒋俊阳,24p,47
2017-09-26,中信建投,中信建投基本面量化系列研究之八：周期行业基本面量化之钢铁篇,丁鲁明，段伟良,23p,48
2016-07-28,华泰证券,华泰证券风险平价模型实证研究：风险平价模型在大类资产配置及行业配置中的应用,林晓明,19p,49
2017-10-11,渤海证券,渤海证券多因子模型研究之一：单因子测试,宋旸，李莘泰,33p,50
2018-05-28,华泰证券,华泰证券多因子系列之八：华泰单因子测试之财务质量因子,林晓明,54p,51
2020-06-15,华泰证券,华泰证券人工智能系列三十二： AlphaNet，因子挖掘神经网络,林晓明，陈烨，李子钰,24p,52
2018-11-28,华泰证券,华泰证券人工智能系列之十四：对抗过拟合，从时序交叉验证谈起,林晓明，陈烨,29p,53
